year,date,state,state_po,state_fips,state_cen,state_ic,county_name,county_fips,office,candidate,party_detailed,party_simplified,writein,candidatevotes,totalvotes,unoffical,stage,special,mode,version
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,95.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,33.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,6.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,207.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,137.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,5.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,139.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,134.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,7.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,267.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,268.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,6.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,159.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,177.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,15.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,165.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,149.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,10.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,307.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,257.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,22.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,240.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,205.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,95.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,18.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,4.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,94.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,77.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,DANNY NIEDERBERGER,INDEPENDENT,OTHER,TRUE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,HANEEFAH KHAALIQ,INDEPENDENT,OTHER,TRUE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,19.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,312.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,272.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,65.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,49.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,DANNY NIEDERBERGER,INDEPENDENT,OTHER,TRUE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,8.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,141.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,82.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,5.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,259.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,151.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,6.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,264.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,130.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,12.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,244.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,131.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,8.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,178.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,109.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,9.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,177.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,102.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,9.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,227.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,127.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,6.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,142.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,82.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,7.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,116.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,50.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,5.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,76.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,24.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,169.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,68.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,178.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,52.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,9.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,128.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,28.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,3.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,84.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,52.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,HANEEFAH KHAALIQ,INDEPENDENT,OTHER,TRUE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,13.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,219.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,75.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,7.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,236.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,86.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,6.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,207.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,32.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,6.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,220.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,13.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,7.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,205.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,36.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,261.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,13.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,4.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,170.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,64.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,1.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,105.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,51.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,23.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,411.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,201.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,8.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,218.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,114.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,14.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,267.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,132.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,2.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,146.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,56.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,9.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,299.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,172.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,3.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,199.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,81.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,4.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,179.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,TODD YOUNG,REPUBLICAN,REPUBLICAN,FALSE,127.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,JAMES M. SCENIAK,LIBERTARIAN,LIBERTARIAN,FALSE,8.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,INDIANA,IN,18,32,22,LAKE,18089,US SENATE,"THOMAS M. MCDERMOTT, JR.",DEMOCRAT,DEMOCRAT,FALSE,214.0,1859851,FALSE,GEN,FALSE,TOTAL,20230623
